Unnamed: 0_x,qualifyId_x,raceId_x,driverId_x,constructorId_x,number_x,position_x,q1,q2,q3,q1Milli_x,q2Milli_x,q3Milli_x,year,round_x,circuitId_x,name,date,time,url,Unnamed: 0_y,qualifyId_y,raceId_y,driverId_y,constructorId_y,number_y,position_y,q1Milli_y,q2Milli_y,q3Milli_y,round_y,circuitId_y,q1,q1.2,q2,q2.2,q3,q3.2,q1.3,q1.4
1306,1307,85,21,4,6,9,01:22.1,0:00:00,0:00:00,82100,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,-630,80560,0,30000,0,60000,630,20630
1307,1308,85,23,7,17,10,01:22.3,0:00:00,0:00:00,82300,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,-430,80760,0,30000,0,60000,430,20430
1308,1309,85,14,9,14,11,01:22.3,0:00:00,0:00:00,82300,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,-430,80760,0,30000,0,60000,430,20430
1309,1310,85,35,15,11,12,01:22.4,0:00:00,0:00:00,82400,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,-330,80860,0,30000,0,60000,330,20330
1310,1311,85,32,9,15,13,01:22.5,0:00:00,0:00:00,82500,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,-230,80960,0,30000,0,60000,230,20230
1311,1312,85,17,3,7,14,01:22.6,0:00:00,0:00:00,82600,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,-130,81060,0,30000,0,60000,130,20130
1312,1313,85,13,15,12,15,01:23.1,0:00:00,0:00:00,83100,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,370,81560,0,30000,0,60000,-370,19630
1313,1314,85,42,3,8,16,01:23.3,0:00:00,0:00:00,83300,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,570,81760,0,30000,0,60000,-570,19430
1314,1315,85,33,17,18,17,01:24.7,0:00:00,0:00:00,84700,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,1970,83160,0,30000,0,60000,-1970,18030
1315,1316,85,38,18,20,18,01:24.9,0:00:00,0:00:00,84900,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,2170,83360,0,30000,0,60000,-2170,17830
1316,1317,85,39,17,19,19,01:25.9,0:00:00,0:00:00,85900,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,3170,84360,0,30000,0,60000,-3170,16830
1317,1318,85,27,18,21,20,01:27.0,0:00:00,0:00:00,87000,0,0,2005,15,14,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,1307.5,1308.5,85,23.65,9.6,10.9,10.5,82730,0,0,15,14,4270,85460,0,30000,0,60000,-4270,15730
1398,1399,104,22,6,2,1,01:20.1,0:00:00,0:00:00,80100,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,-1590,79600,0,30000,0,60000,1590,21590
1399,1400,104,31,3,3,2,01:20.6,0:00:00,0:00:00,80600,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,-1090,80100,0,30000,0,60000,1090,21090
1400,1401,104,30,6,1,3,01:20.6,0:00:00,0:00:00,80600,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,-1090,80100,0,30000,0,60000,1090,21090
1401,1402,104,4,4,8,4,01:20.6,0:00:00,0:00:00,80600,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,-1090,80100,0,30000,0,60000,1090,21090
1402,1403,104,11,16,10,5,01:20.7,0:00:00,0:00:00,80700,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,-990,80200,0,30000,0,60000,990,20990
1403,1404,104,18,16,9,6,01:20.8,0:00:00,0:00:00,80800,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,-890,80300,0,30000,0,60000,890,20890
1404,1405,104,8,1,6,7,01:20.9,0:00:00,0:00:00,80900,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,-790,80400,0,30000,0,60000,790,20790
1405,1406,104,42,3,4,8,01:20.9,0:00:00,0:00:00,80900,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,-790,80400,0,30000,0,60000,790,20790
1406,1407,104,15,4,7,9,01:21.0,0:00:00,0:00:00,81000,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,-690,80500,0,30000,0,60000,690,20690
1407,1408,104,14,1,5,10,01:21.0,0:00:00,0:00:00,81000,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,-690,80500,0,30000,0,60000,690,20690
1408,1409,104,41,7,16,11,01:21.5,0:00:00,0:00:00,81500,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,-190,81000,0,30000,0,60000,190,20190
1409,1410,104,17,19,14,12,01:21.6,0:00:00,0:00:00,81600,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,-90,81100,0,30000,0,60000,90,20090
1410,1411,104,44,7,17,13,01:21.8,0:00:00,0:00:00,81800,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,110,81300,0,30000,0,60000,-110,19890
1411,1412,104,32,19,15,14,01:22.0,0:00:00,0:00:00,82000,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,310,81500,0,30000,0,60000,-310,19690
1412,1413,104,21,15,11,15,01:22.2,0:00:00,0:00:00,82200,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,510,81700,0,30000,0,60000,-510,19490
1413,1414,104,13,15,12,16,01:22.3,0:00:00,0:00:00,82300,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,610,81800,0,30000,0,60000,-610,19390
1414,1415,104,2,17,18,17,01:22.3,0:00:00,0:00:00,82300,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,610,81800,0,30000,0,60000,-610,19390
1415,1416,104,45,17,19,18,01:23.2,0:00:00,0:00:00,83200,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,1510,82700,0,30000,0,60000,-1510,18490
1416,1417,104,47,18,20,19,01:24.8,0:00:00,0:00:00,84800,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,3110,84300,0,30000,0,60000,-3110,16890
1417,1418,104,46,18,21,20,01:24.9,0:00:00,0:00:00,84900,0,0,2004,15,14,Italian Grand Prix,9/12/2004,,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,1407.5,1408.5,104,25.15,10.6,10.9,10.5,81690,0,0,15,14,3210,84400,0,30000,0,60000,-3210,16790
2448,2450,251,14,3,6,1,01:24.5,0:00:00,0:00:00,84500,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,-3470.833333,77719.16667,0,30000,0,60000,3470.83333,23470.83333
2449,2451,251,30,22,1,2,01:25.0,0:00:00,0:00:00,85000,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,-2970.833333,78219.16667,0,30000,0,60000,2970.83333,22970.83333
2450,2452,251,77,6,28,3,01:25.4,0:00:00,0:00:00,85400,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,-2570.833333,78619.16667,0,30000,0,60000,2570.83333,22570.83333
2451,2453,251,71,3,5,4,01:25.7,0:00:00,0:00:00,85700,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,-2270.833333,78919.16667,0,30000,0,60000,2270.83333,22270.83333
2452,2454,251,55,6,27,5,01:25.7,0:00:00,0:00:00,85700,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,-2270.833333,78919.16667,0,30000,0,60000,2270.83333,22270.83333
2453,2455,251,22,17,14,6,01:25.9,0:00:00,0:00:00,85900,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,-2070.833333,79119.16667,0,30000,0,60000,2070.83333,22070.83333
2454,2456,251,57,1,8,7,01:25.9,0:00:00,0:00:00,85900,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,-2070.833333,79119.16667,0,30000,0,60000,2070.83333,22070.83333
2455,2457,251,65,22,2,8,01:26.4,0:00:00,0:00:00,86400,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,-1570.833333,79619.16667,0,30000,0,60000,1570.83333,21570.83333
2456,2458,251,87,1,7,9,01:26.5,0:00:00,0:00:00,86500,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,-1470.833333,79719.16667,0,30000,0,60000,1470.83333,21470.83333
2457,2459,251,49,15,30,10,01:26.5,0:00:00,0:00:00,86500,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,-1470.833333,79719.16667,0,30000,0,60000,1470.83333,21470.83333
2458,2460,251,84,27,26,11,01:27.1,0:00:00,0:00:00,87100,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,-870.8333333,80319.16667,0,30000,0,60000,870.83333,20870.83333
2459,2461,251,56,17,15,12,01:27.3,0:00:00,0:00:00,87300,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,-670.8333333,80519.16667,0,30000,0,60000,670.83333,20670.83333
2460,2462,251,44,27,26,13,01:27.4,0:00:00,0:00:00,87400,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,-570.8333333,80619.16667,0,30000,0,60000,570.83333,20570.83333
2461,2463,251,96,15,29,14,01:28.7,0:00:00,0:00:00,88700,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,729.1666667,81919.16667,0,30000,0,60000,-729.16667,19270.83333
2462,2464,251,97,29,9,15,01:28.9,0:00:00,0:00:00,88900,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,929.1666667,82119.16667,0,30000,0,60000,-929.16667,19070.83333
2463,2465,251,63,25,4,16,01:29.0,0:00:00,0:00:00,89000,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,1029.166667,82219.16667,0,30000,0,60000,-1029.16667,18970.83333
2464,2466,251,79,25,3,17,01:29.3,0:00:00,0:00:00,89300,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,1329.166667,82519.16667,0,30000,0,60000,-1329.16667,18670.83333
2465,2467,251,69,18,24,18,01:29.6,0:00:00,0:00:00,89600,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,1629.166667,82819.16667,0,30000,0,60000,-1629.16667,18370.83333
2466,2468,251,83,18,23,19,01:29.9,0:00:00,0:00:00,89900,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,1929.166667,83119.16667,0,30000,0,60000,-1929.16667,18070.83333
2467,2469,251,89,29,10,20,01:30.5,0:00:00,0:00:00,90500,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,2529.166667,83719.16667,0,30000,0,60000,-2529.16667,17470.83333
2468,2470,251,85,30,17,21,01:30.7,0:00:00,0:00:00,90700,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,2729.166667,83919.16667,0,30000,0,60000,-2729.16667,17270.83333
2469,2471,251,90,28,22,22,01:30.8,0:00:00,0:00:00,90800,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,2829.166667,84019.16667,0,30000,0,60000,-2829.16667,17170.83333
2470,2472,251,64,28,21,23,01:32.1,0:00:00,0:00:00,92100,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,4129.166667,85319.16667,0,30000,0,60000,-4129.16667,15870.83333
2471,2473,251,86,30,16,24,01:32.5,0:00:00,0:00:00,92500,0,0,1995,12,14,Italian Grand Prix,9/10/1995,,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,2459.5,2461.5,251,67.16666667,18.41666667,15.54166667,12.5,87970.83333,0,0,12,14,4529.166667,85719.16667,0,30000,0,60000,-4529.16667,15470.83333
2854,2856,268,55,6,27,1,01:23.8,0:00:00,0:00:00,83800,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,-2130.769231,79059.23077,0,30000,0,60000,2130.76923,22130.76923
2855,2857,268,77,6,28,2,01:24.0,0:00:00,0:00:00,84000,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,-1930.769231,79259.23077,0,30000,0,60000,1930.76923,21930.76923
2856,2858,268,71,3,0,3,01:24.2,0:00:00,0:00:00,84200,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,-1730.769231,79459.23077,0,30000,0,60000,1730.76923,21730.76923
2857,2859,268,65,32,12,4,01:24.4,0:00:00,0:00:00,84400,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,-1530.769231,79659.23077,0,30000,0,60000,1530.76923,21530.76923
2858,2860,268,14,3,2,5,01:24.5,0:00:00,0:00:00,84500,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,-1430.769231,79759.23077,0,30000,0,60000,1430.76923,21430.76923
2859,2861,268,44,27,26,6,01:25.5,0:00:00,0:00:00,85500,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,-430.7692308,80759.23077,0,30000,0,60000,430.76923,20430.76923
2860,2862,268,57,1,7,7,01:25.5,0:00:00,0:00:00,85500,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,-430.7692308,80759.23077,0,30000,0,60000,430.76923,20430.76923
2861,2863,268,110,15,29,8,01:25.5,0:00:00,0:00:00,85500,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,-430.7692308,80759.23077,0,30000,0,60000,430.76923,20430.76923
2862,2864,268,56,17,15,9,01:25.6,0:00:00,0:00:00,85600,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,-330.7692308,80859.23077,0,30000,0,60000,330.76923,20330.76923
2863,2865,268,50,22,6,10,01:25.6,0:00:00,0:00:00,85600,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,-330.7692308,80859.23077,0,30000,0,60000,330.76923,20330.76923
2864,2866,268,49,15,30,11,01:25.6,0:00:00,0:00:00,85600,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,-330.7692308,80859.23077,0,30000,0,60000,330.76923,20330.76923
2865,2867,268,103,27,25,12,01:25.7,0:00:00,0:00:00,85700,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,-230.7692308,80959.23077,0,30000,0,60000,230.76923,20230.76923
2866,2868,268,70,32,11,13,01:25.7,0:00:00,0:00:00,85700,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,-230.7692308,80959.23077,0,30000,0,60000,230.76923,20230.76923
2867,2869,268,79,25,3,14,01:25.9,0:00:00,0:00:00,85900,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,-30.76923077,81159.23077,0,30000,0,60000,30.76923,20030.76923
2868,2870,268,84,1,8,15,01:25.9,0:00:00,0:00:00,85900,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,-30.76923077,81159.23077,0,30000,0,60000,30.76923,20030.76923
2869,2871,268,22,17,14,16,01:25.9,0:00:00,0:00:00,85900,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,-30.76923077,81159.23077,0,30000,0,60000,30.76923,20030.76923
2870,2872,268,81,29,10,17,01:26.0,0:00:00,0:00:00,86000,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,69.23076923,81259.23077,0,30000,0,60000,-69.23077,19930.76923
2871,2873,268,94,18,23,18,01:26.1,0:00:00,0:00:00,86100,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,169.2307692,81359.23077,0,30000,0,60000,-169.23077,19830.76923
2872,2874,268,104,29,9,19,01:26.3,0:00:00,0:00:00,86300,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,369.2307692,81559.23077,0,30000,0,60000,-369.23077,19630.76923
2873,2875,268,109,22,5,20,01:26.4,0:00:00,0:00:00,86400,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,469.2307692,81659.23077,0,30000,0,60000,-469.23077,19530.76923
2874,2876,268,87,25,4,21,01:26.6,0:00:00,0:00:00,86600,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,669.2307692,81859.23077,0,30000,0,60000,-669.23077,19330.76923
2875,2877,268,105,18,24,22,01:26.8,0:00:00,0:00:00,86800,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,869.2307692,82059.23077,0,30000,0,60000,-869.23077,19130.76923
2876,2878,268,114,33,19,23,01:27.8,0:00:00,0:00:00,87800,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,1869.230769,83059.23077,0,30000,0,60000,-1869.23077,18130.76923
2877,2879,268,100,33,20,24,01:27.9,0:00:00,0:00:00,87900,0,0,1994,12,14,Italian Grand Prix,9/11/1994,,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,2866.5,2868.5,268,77.38461538,19.92307692,16.15384615,13.5,85930.76923,0,0,12,14,1969.230769,83159.23077,0,30000,0,60000,-1969.23077,18030.76923
