,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,q1Milli,q2Milli,q3Milli
2058,2059,225,63,25,19,11,01:20.0,0:00:00,0:00:00,80000.0,0.0,0.0
2059,2060,225,65,15,14,12,01:20.1,0:00:00,0:00:00,80100.0,0.0,0.0
2060,2061,225,50,29,17,13,01:20.2,0:00:00,0:00:00,80200.0,0.0,0.0
2061,2062,225,14,1,8,14,01:20.2,0:00:00,0:00:00,80200.0,0.0,0.0
2062,2063,225,44,27,9,15,01:20.4,0:00:00,0:00:00,80400.0,0.0,0.0
2063,2064,225,79,25,18,16,01:20.4,0:00:00,0:00:00,80400.0,0.0,0.0
2064,2065,225,73,29,16,17,01:20.4,0:00:00,0:00:00,80400.0,0.0,0.0
2065,2066,225,83,18,20,18,01:21.5,0:00:00,0:00:00,81500.0,0.0,0.0
2066,2067,225,69,28,22,19,01:23.2,0:00:00,0:00:00,83200.0,0.0,0.0
2067,2068,225,85,28,23,20,01:23.5,0:00:00,0:00:00,83500.0,0.0,0.0
2068,2069,225,58,18,21,21,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2069,2070,225,64,27,10,22,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2070,2071,226,71,3,5,1,01:30.3,0:00:00,0:00:00,90300.0,0.0,0.0
2071,2072,226,30,6,1,2,01:30.6,0:00:00,0:00:00,90600.0,0.0,0.0
2072,2073,226,35,3,6,3,01:30.9,0:00:00,0:00:00,90900.0,0.0,0.0
2073,2074,226,55,22,3,4,01:31.0,0:00:00,0:00:00,91000.0,0.0,0.0
2074,2075,226,77,22,4,5,01:31.3,0:00:00,0:00:00,91300.0,0.0,0.0
2075,2076,226,22,17,11,6,01:31.4,0:00:00,0:00:00,91400.0,0.0,0.0
2076,2077,226,50,29,17,7,01:31.6,0:00:00,0:00:00,91600.0,0.0,0.0
2077,2078,226,57,1,7,8,01:31.8,0:00:00,0:00:00,91800.0,0.0,0.0
2078,2079,226,14,1,8,9,01:32.0,0:00:00,0:00:00,92000.0,0.0,0.0
2079,2080,226,56,6,2,10,01:32.1,0:00:00,0:00:00,92100.0,0.0,0.0
2080,2081,226,49,15,15,11,01:32.1,0:00:00,0:00:00,92100.0,0.0,0.0
2081,2082,226,44,27,9,12,01:32.2,0:00:00,0:00:00,92200.0,0.0,0.0
2082,2083,226,79,25,18,13,01:32.4,0:00:00,0:00:00,92400.0,0.0,0.0
2083,2084,226,58,18,21,14,01:32.5,0:00:00,0:00:00,92500.0,0.0,0.0
2084,2085,226,84,17,12,15,01:32.7,0:00:00,0:00:00,92700.0,0.0,0.0
2085,2086,226,63,25,19,16,01:32.9,0:00:00,0:00:00,92900.0,0.0,0.0
2086,2087,226,65,15,14,17,01:33.3,0:00:00,0:00:00,93300.0,0.0,0.0
2087,2088,226,64,27,10,18,01:33.4,0:00:00,0:00:00,93400.0,0.0,0.0
2088,2089,226,83,18,20,19,01:33.7,0:00:00,0:00:00,93700.0,0.0,0.0
2089,2090,226,73,29,16,20,01:33.8,0:00:00,0:00:00,93800.0,0.0,0.0
2090,2091,226,69,28,22,21,01:34.8,0:00:00,0:00:00,94800.0,0.0,0.0
2091,2092,226,85,28,23,22,01:35.7,0:00:00,0:00:00,95700.0,0.0,0.0
2092,2093,227,71,3,5,1,01:18.9,0:00:00,0:00:00,78900.0,0.0,0.0
2093,2094,227,35,3,6,2,01:19.7,0:00:00,0:00:00,79700.0,0.0,0.0
2094,2095,227,30,6,1,3,01:20.1,0:00:00,0:00:00,80100.0,0.0,0.0
2095,2096,227,55,22,3,4,01:20.7,0:00:00,0:00:00,80700.0,0.0,0.0
2096,2097,227,22,17,11,5,01:20.8,0:00:00,0:00:00,80800.0,0.0,0.0
2097,2098,227,14,1,8,6,01:20.9,0:00:00,0:00:00,80900.0,0.0,0.0
2098,2099,227,56,6,2,7,01:20.9,0:00:00,0:00:00,80900.0,0.0,0.0
2099,2100,227,77,22,4,8,01:21.1,0:00:00,0:00:00,81100.0,0.0,0.0
2100,2101,227,57,1,7,9,01:21.1,0:00:00,0:00:00,81100.0,0.0,0.0
2101,2102,227,49,15,15,10,01:21.1,0:00:00,0:00:00,81100.0,0.0,0.0
2102,2103,227,84,17,12,11,01:21.2,0:00:00,0:00:00,81200.0,0.0,0.0
2103,2104,227,65,15,14,12,01:21.2,0:00:00,0:00:00,81200.0,0.0,0.0
2104,2105,227,50,29,17,13,01:21.4,0:00:00,0:00:00,81400.0,0.0,0.0
2105,2106,227,63,25,19,14,01:21.5,0:00:00,0:00:00,81500.0,0.0,0.0
2106,2107,227,44,27,9,15,01:21.5,0:00:00,0:00:00,81500.0,0.0,0.0
2107,2108,227,79,25,18,16,01:21.8,0:00:00,0:00:00,81800.0,0.0,0.0
2108,2109,227,64,27,10,17,01:22.7,0:00:00,0:00:00,82700.0,0.0,0.0
2109,2110,227,21,18,21,18,01:22.9,0:00:00,0:00:00,82900.0,0.0,0.0
2110,2111,227,83,18,20,19,01:23.1,0:00:00,0:00:00,83100.0,0.0,0.0
2111,2112,227,73,29,16,20,01:23.6,0:00:00,0:00:00,83600.0,0.0,0.0
2112,2113,228,30,6,1,1,01:26.9,0:00:00,0:00:00,86900.0,0.0,0.0
2113,2114,228,71,3,5,2,01:27.1,0:00:00,0:00:00,87100.0,0.0,0.0
2114,2115,228,35,3,6,3,01:27.2,0:00:00,0:00:00,87200.0,0.0,0.0
2115,2116,228,14,1,8,4,01:27.7,0:00:00,0:00:00,87700.0,0.0,0.0
2116,2117,228,55,22,3,5,01:28.0,0:00:00,0:00:00,88000.0,0.0,0.0
2117,2118,228,56,6,2,6,01:28.2,0:00:00,0:00:00,88200.0,0.0,0.0
2118,2119,228,77,22,4,7,01:28.3,0:00:00,0:00:00,88300.0,0.0,0.0
2119,2120,228,63,25,19,8,01:28.4,0:00:00,0:00:00,88400.0,0.0,0.0
2120,2121,228,22,17,11,9,01:28.6,0:00:00,0:00:00,88600.0,0.0,0.0
2121,2122,228,49,15,15,10,01:28.8,0:00:00,0:00:00,88800.0,0.0,0.0
2122,2123,228,57,1,7,11,01:29.1,0:00:00,0:00:00,89100.0,0.0,0.0
2123,2125,228,44,27,9,12,01:29.5,0:00:00,0:00:00,89500.0,0.0,0.0
2124,2126,228,50,29,17,13,01:29.5,0:00:00,0:00:00,89500.0,0.0,0.0
2125,2127,228,65,15,14,14,01:29.5,0:00:00,0:00:00,89500.0,0.0,0.0
2126,2128,228,79,25,18,15,01:29.9,0:00:00,0:00:00,89900.0,0.0,0.0
2127,2129,228,64,27,10,16,01:30.0,0:00:00,0:00:00,90000.0,0.0,0.0
2128,2130,228,83,18,20,17,01:30.5,0:00:00,0:00:00,90500.0,0.0,0.0
2129,2131,228,21,18,21,18,01:30.8,0:00:00,0:00:00,90800.0,0.0,0.0
2130,2132,228,73,29,16,19,01:31.3,0:00:00,0:00:00,91300.0,0.0,0.0
2131,2133,228,69,28,22,20,01:32.0,0:00:00,0:00:00,92000.0,0.0,0.0
2132,2134,229,30,6,1,1,01:20.4,0:00:00,0:00:00,80400.0,0.0,0.0
2133,2135,229,71,3,5,2,01:20.9,0:00:00,0:00:00,80900.0,0.0,0.0
2134,2136,229,55,22,3,3,01:20.9,0:00:00,0:00:00,80900.0,0.0,0.0
2135,2137,229,77,22,4,4,01:21.1,0:00:00,0:00:00,81100.0,0.0,0.0
2136,2138,229,14,1,8,5,01:21.5,0:00:00,0:00:00,81500.0,0.0,0.0
2137,2139,229,22,17,11,6,01:21.5,0:00:00,0:00:00,81500.0,0.0,0.0
2138,2140,229,56,6,2,7,01:21.5,0:00:00,0:00:00,81500.0,0.0,0.0
2139,2141,229,57,1,7,8,01:21.7,0:00:00,0:00:00,81700.0,0.0,0.0
2140,2142,229,49,15,15,9,01:21.9,0:00:00,0:00:00,81900.0,0.0,0.0
2141,2143,229,35,3,6,10,01:22.0,0:00:00,0:00:00,82000.0,0.0,0.0
2142,2144,229,63,25,19,11,01:22.2,0:00:00,0:00:00,82200.0,0.0,0.0
2143,2145,229,50,29,17,12,01:22.3,0:00:00,0:00:00,82300.0,0.0,0.0
2144,2146,229,65,15,14,13,01:22.3,0:00:00,0:00:00,82300.0,0.0,0.0
2145,2147,229,44,27,9,14,01:22.4,0:00:00,0:00:00,82400.0,0.0,0.0
2146,2148,229,79,25,18,15,01:22.5,0:00:00,0:00:00,82500.0,0.0,0.0
2147,2149,229,84,17,12,16,01:22.5,0:00:00,0:00:00,82500.0,0.0,0.0
2148,2150,229,64,27,10,17,01:22.7,0:00:00,0:00:00,82700.0,0.0,0.0
2149,2151,229,21,18,21,18,01:22.7,0:00:00,0:00:00,82700.0,0.0,0.0
2150,2152,229,83,18,20,19,01:23.4,0:00:00,0:00:00,83400.0,0.0,0.0
2151,2153,229,73,29,16,20,01:25.0,0:00:00,0:00:00,85000.0,0.0,0.0
2152,2154,229,69,28,22,21,01:25.1,0:00:00,0:00:00,85100.0,0.0,0.0
2153,2155,229,85,28,23,22,01:25.4,0:00:00,0:00:00,85400.0,0.0,0.0
2154,2156,230,71,3,5,1,01:20.7,0:00:00,0:00:00,80700.0,0.0,0.0
2155,2157,230,35,3,6,2,01:21.1,0:00:00,0:00:00,81100.0,0.0,0.0
2156,2158,230,30,6,1,3,01:21.6,0:00:00,0:00:00,81600.0,0.0,0.0
2157,2159,230,55,22,3,4,01:22.1,0:00:00,0:00:00,82100.0,0.0,0.0
2158,2160,230,77,22,4,5,01:22.1,0:00:00,0:00:00,82100.0,0.0,0.0
2159,2161,230,56,6,2,6,01:22.3,0:00:00,0:00:00,82300.0,0.0,0.0
2160,2162,230,22,17,11,7,01:22.4,0:00:00,0:00:00,82400.0,0.0,0.0
2161,2163,230,44,27,9,8,01:22.7,0:00:00,0:00:00,82700.0,0.0,0.0
2162,2164,230,65,15,14,9,01:23.0,0:00:00,0:00:00,83000.0,0.0,0.0
2163,2165,230,57,1,7,10,01:23.1,0:00:00,0:00:00,83100.0,0.0,0.0
2164,2166,230,49,15,15,11,01:23.2,0:00:00,0:00:00,83200.0,0.0,0.0
2165,2167,230,63,25,19,12,01:23.2,0:00:00,0:00:00,83200.0,0.0,0.0
2166,2168,230,50,29,17,13,01:23.4,0:00:00,0:00:00,83400.0,0.0,0.0
2167,2169,230,14,1,8,14,01:23.4,0:00:00,0:00:00,83400.0,0.0,0.0
2168,2170,230,84,17,12,15,01:23.4,0:00:00,0:00:00,83400.0,0.0,0.0
2169,2171,230,79,25,18,16,01:24.4,0:00:00,0:00:00,84400.0,0.0,0.0
2170,2172,230,64,27,10,17,01:24.5,0:00:00,0:00:00,84500.0,0.0,0.0
2171,2173,230,83,18,20,18,01:25.3,0:00:00,0:00:00,85300.0,0.0,0.0
2172,2174,230,21,18,21,19,01:25.5,0:00:00,0:00:00,85500.0,0.0,0.0
2173,2175,230,73,29,16,20,01:25.6,0:00:00,0:00:00,85600.0,0.0,0.0
2174,2176,240,71,3,5,1,01:20.1,0:00:00,0:00:00,80100.0,0.0,0.0
2175,2177,240,30,22,1,2,01:20.4,0:00:00,0:00:00,80400.0,0.0,0.0
2176,2178,240,14,3,6,3,01:20.4,0:00:00,0:00:00,80400.0,0.0,0.0
2177,2179,240,65,22,2,4,01:20.9,0:00:00,0:00:00,80900.0,0.0,0.0
2178,2180,240,77,6,28,5,01:20.9,0:00:00,0:00:00,80900.0,0.0,0.0
2179,2181,240,55,6,27,6,01:21.0,0:00:00,0:00:00,81000.0,0.0,0.0
2180,2182,240,57,1,8,7,01:21.4,0:00:00,0:00:00,81400.0,0.0,0.0
2181,2183,240,56,17,15,8,01:21.7,0:00:00,0:00:00,81700.0,0.0,0.0
2182,2184,240,87,1,7,9,01:21.8,0:00:00,0:00:00,81800.0,0.0,0.0
2183,2185,240,44,27,26,10,01:21.9,0:00:00,0:00:00,81900.0,0.0,0.0
2184,2186,240,79,25,3,11,01:22.3,0:00:00,0:00:00,82300.0,0.0,0.0
2185,2187,240,63,25,4,12,01:22.4,0:00:00,0:00:00,82400.0,0.0,0.0
2186,2188,240,81,29,9,13,01:22.5,0:00:00,0:00:00,82500.0,0.0,0.0
2187,2189,240,49,15,30,14,01:22.9,0:00:00,0:00:00,82900.0,0.0,0.0
2188,2190,240,88,27,25,15,01:23.0,0:00:00,0:00:00,83000.0,0.0,0.0
2189,2191,240,22,17,14,16,01:23.0,0:00:00,0:00:00,83000.0,0.0,0.0
2190,2192,240,94,18,23,17,01:24.4,0:00:00,0:00:00,84400.0,0.0,0.0
2191,2193,240,69,18,24,18,01:24.4,0:00:00,0:00:00,84400.0,0.0,0.0
2192,2194,240,91,15,29,19,01:24.7,0:00:00,0:00:00,84700.0,0.0,0.0
2193,2195,240,92,30,16,20,01:25.1,0:00:00,0:00:00,85100.0,0.0,0.0
2194,2196,240,89,29,10,21,01:25.2,0:00:00,0:00:00,85200.0,0.0,0.0
2195,2197,240,85,30,17,22,01:25.9,0:00:00,0:00:00,85900.0,0.0,0.0
2196,2198,240,90,28,22,23,01:26.3,0:00:00,0:00:00,86300.0,0.0,0.0
2197,2199,240,50,31,12,24,01:27.3,0:00:00,0:00:00,87300.0,0.0,0.0
2198,2200,240,64,28,21,25,01:27.8,0:00:00,0:00:00,87800.0,0.0,0.0
2199,2201,240,93,31,11,26,01:28.1,0:00:00,0:00:00,88100.0,0.0,0.0
2200,2202,241,14,3,6,1,01:53.2,0:00:00,0:00:00,113200.0,0.0,0.0
2201,2203,241,71,3,5,2,01:54.1,0:00:00,0:00:00,114100.0,0.0,0.0
2202,2204,241,30,22,1,3,01:54.3,0:00:00,0:00:00,114300.0,0.0,0.0
2203,2205,241,56,17,15,4,01:54.4,0:00:00,0:00:00,114400.0,0.0,0.0
2204,2206,241,57,1,8,5,01:54.5,0:00:00,0:00:00,114500.0,0.0,0.0
2205,2207,241,55,6,27,6,01:54.6,0:00:00,0:00:00,114600.0,0.0,0.0
2206,2208,241,63,25,4,7,01:54.8,0:00:00,0:00:00,114800.0,0.0,0.0
2207,2209,241,77,6,28,8,01:55.3,0:00:00,0:00:00,115300.0,0.0,0.0
2208,2210,241,49,15,30,9,01:55.6,0:00:00,0:00:00,115600.0,0.0,0.0
2209,2211,241,22,17,14,10,01:56.1,0:00:00,0:00:00,116100.0,0.0,0.0
2210,2212,241,65,22,6,11,01:57.1,0:00:00,0:00:00,117100.0,0.0,0.0
2211,2213,241,81,29,9,12,01:57.1,0:00:00,0:00:00,117100.0,0.0,0.0
2212,2214,241,69,18,24,13,01:57.2,0:00:00,0:00:00,117200.0,0.0,0.0
2213,2215,241,50,31,12,14,01:57.2,0:00:00,0:00:00,117200.0,0.0,0.0
2214,2216,241,79,25,3,15,01:57.5,0:00:00,0:00:00,117500.0,0.0,0.0
2215,2217,241,94,18,23,16,01:58.1,0:00:00,0:00:00,118100.0,0.0,0.0
2216,2218,241,87,1,7,17,01:58.7,0:00:00,0:00:00,118700.0,0.0,0.0
2217,2219,241,44,27,26,18,01:58.8,0:00:00,0:00:00,118800.0,0.0,0.0
2218,2220,241,88,27,25,19,01:58.9,0:00:00,0:00:00,118900.0,0.0,0.0
2219,2221,241,93,31,11,20,01:59.5,0:00:00,0:00:00,119500.0,0.0,0.0
2220,2222,241,91,15,29,21,02:00.8,0:00:00,0:00:00,120800.0,0.0,0.0
2221,2223,241,85,30,17,22,02:01.8,0:00:00,0:00:00,121800.0,0.0,0.0
2222,2224,241,92,30,16,23,02:04.1,0:00:00,0:00:00,124100.0,0.0,0.0
2223,2225,241,90,28,22,24,02:04.5,0:00:00,0:00:00,124500.0,0.0,0.0
2224,2226,241,64,28,21,25,02:05.9,0:00:00,0:00:00,125900.0,0.0,0.0
2225,2227,241,89,29,10,26,02:07.3,0:00:00,0:00:00,127300.0,0.0,0.0
2226,2228,242,30,22,1,1,01:27.3,0:00:00,0:00:00,87300.0,0.0,0.0
2227,2229,242,77,6,28,2,01:27.3,0:00:00,0:00:00,87300.0,0.0,0.0
2228,2230,242,14,3,6,3,01:27.5,0:00:00,0:00:00,87500.0,0.0,0.0
2229,2231,242,71,3,5,4,01:27.5,0:00:00,0:00:00,87500.0,0.0,0.0
2230,2232,242,55,6,27,5,01:27.8,0:00:00,0:00:00,87800.0,0.0,0.0
2231,2233,242,57,1,8,6,01:28.3,0:00:00,0:00:00,88300.0,0.0,0.0
2232,2234,242,56,17,15,7,01:28.5,0:00:00,0:00:00,88500.0,0.0,0.0
2233,2235,242,65,22,6,8,01:29.4,0:00:00,0:00:00,89400.0,0.0,0.0
2234,2236,242,95,1,7,9,01:29.5,0:00:00,0:00:00,89500.0,0.0,0.0
2235,2237,242,22,17,14,10,01:29.6,0:00:00,0:00:00,89600.0,0.0,0.0
2236,2238,242,81,29,9,11,01:29.6,0:00:00,0:00:00,89600.0,0.0,0.0
2237,2239,242,44,27,26,12,01:30.8,0:00:00,0:00:00,90800.0,0.0,0.0
2238,2240,242,63,25,4,13,01:31.0,0:00:00,0:00:00,91000.0,0.0,0.0
2239,2241,242,49,15,30,14,01:31.4,0:00:00,0:00:00,91400.0,0.0,0.0
2240,2242,242,79,25,3,15,01:31.6,0:00:00,0:00:00,91600.0,0.0,0.0
2241,2243,242,88,27,25,16,01:31.9,0:00:00,0:00:00,91900.0,0.0,0.0
2242,2244,242,50,31,12,17,01:32.2,0:00:00,0:00:00,92200.0,0.0,0.0
2243,2245,242,94,18,23,18,01:32.4,0:00:00,0:00:00,92400.0,0.0,0.0
2244,2246,242,89,29,10,19,01:32.7,0:00:00,0:00:00,92700.0,0.0,0.0
2245,2247,242,69,18,24,20,01:33.1,0:00:00,0:00:00,93100.0,0.0,0.0
2246,2248,242,91,15,29,21,01:33.5,0:00:00,0:00:00,93500.0,0.0,0.0
2247,2249,242,92,30,16,22,01:33.9,0:00:00,0:00:00,93900.0,0.0,0.0
2248,2250,242,93,31,11,23,01:34.0,0:00:00,0:00:00,94000.0,0.0,0.0
2249,2251,242,85,30,17,24,01:35.2,0:00:00,0:00:00,95200.0,0.0,0.0
2250,2252,242,90,28,22,25,01:36.1,0:00:00,0:00:00,96100.0,0.0,0.0
2251,2253,242,64,28,21,26,01:36.6,0:00:00,0:00:00,96600.0,0.0,0.0
2252,2254,243,30,22,1,1,01:21.5,0:00:00,0:00:00,81500.0,0.0,0.0
2253,2255,243,55,6,27,2,01:22.1,0:00:00,0:00:00,82100.0,0.0,0.0
2254,2256,243,77,6,28,3,01:22.1,0:00:00,0:00:00,82100.0,0.0,0.0
2255,2257,243,14,3,6,4,01:22.3,0:00:00,0:00:00,82300.0,0.0,0.0
2256,2258,243,71,3,5,5,01:22.3,0:00:00,0:00:00,82300.0,0.0,0.0
2257,2259,243,56,17,15,6,01:23.4,0:00:00,0:00:00,83400.0,0.0,0.0
2258,2260,243,65,22,2,7,01:23.5,0:00:00,0:00:00,83500.0,0.0,0.0
2259,2261,243,22,17,14,8,01:23.7,0:00:00,0:00:00,83700.0,0.0,0.0
2260,2262,243,57,1,8,9,01:23.8,0:00:00,0:00:00,83800.0,0.0,0.0
2261,2263,243,95,1,7,10,01:23.9,0:00:00,0:00:00,83900.0,0.0,0.0
2262,2264,243,84,27,25,11,01:24.7,0:00:00,0:00:00,84700.0,0.0,0.0
2263,2265,243,49,15,30,12,01:24.8,0:00:00,0:00:00,84800.0,0.0,0.0
2264,2266,243,63,25,4,13,01:25.0,0:00:00,0:00:00,85000.0,0.0,0.0
2265,2267,243,81,29,9,14,01:25.1,0:00:00,0:00:00,85100.0,0.0,0.0
2266,2268,243,44,27,26,15,01:25.2,0:00:00,0:00:00,85200.0,0.0,0.0
2267,2269,243,50,31,12,16,01:25.8,0:00:00,0:00:00,85800.0,0.0,0.0
2268,2270,243,79,25,3,17,01:25.9,0:00:00,0:00:00,85900.0,0.0,0.0
2269,2271,243,89,29,10,18,01:26.1,0:00:00,0:00:00,86100.0,0.0,0.0
2270,2272,243,94,18,23,19,01:26.6,0:00:00,0:00:00,86600.0,0.0,0.0
2271,2273,243,91,15,29,20,01:27.0,0:00:00,0:00:00,87000.0,0.0,0.0
2272,2274,243,69,18,24,21,01:27.3,0:00:00,0:00:00,87300.0,0.0,0.0
2273,2275,243,93,31,11,22,01:27.6,0:00:00,0:00:00,87600.0,0.0,0.0
2274,2276,243,85,30,17,23,01:28.1,0:00:00,0:00:00,88100.0,0.0,0.0
2275,2277,243,92,30,16,24,01:28.6,0:00:00,0:00:00,88600.0,0.0,0.0
2276,2278,243,90,28,22,25,01:29.0,0:00:00,0:00:00,89000.0,0.0,0.0
2277,2279,243,64,28,21,26,01:29.5,0:00:00,0:00:00,89500.0,0.0,0.0
2278,2280,244,71,3,5,1,01:22.0,0:00:00,0:00:00,82000.0,0.0,0.0
2279,2281,244,30,22,1,2,01:22.7,0:00:00,0:00:00,82700.0,0.0,0.0
2280,2282,244,14,3,6,3,01:23.1,0:00:00,0:00:00,83100.0,0.0,0.0
2281,2283,244,77,6,28,4,01:23.2,0:00:00,0:00:00,83200.0,0.0,0.0
2282,2284,244,55,6,27,5,01:23.8,0:00:00,0:00:00,83800.0,0.0,0.0
2283,2285,244,57,1,8,6,01:23.9,0:00:00,0:00:00,83900.0,0.0,0.0
2284,2286,244,65,22,2,7,01:23.9,0:00:00,0:00:00,83900.0,0.0,0.0
2285,2287,244,84,27,26,8,01:24.4,0:00:00,0:00:00,84400.0,0.0,0.0
2286,2288,244,56,17,15,9,01:24.9,0:00:00,0:00:00,84900.0,0.0,0.0
2287,2289,244,87,1,7,10,01:24.9,0:00:00,0:00:00,84900.0,0.0,0.0
2288,2290,244,22,17,14,11,01:25.1,0:00:00,0:00:00,85100.0,0.0,0.0
2289,2291,244,44,27,26,12,01:25.1,0:00:00,0:00:00,85100.0,0.0,0.0
2290,2292,244,81,29,9,13,01:25.4,0:00:00,0:00:00,85400.0,0.0,0.0
2291,2293,244,49,15,30,14,01:25.7,0:00:00,0:00:00,85700.0,0.0,0.0
2292,2294,244,79,25,3,15,01:25.8,0:00:00,0:00:00,85800.0,0.0,0.0
2293,2295,244,69,18,24,16,01:26.0,0:00:00,0:00:00,86000.0,0.0,0.0
2294,2296,244,63,25,4,17,01:26.5,0:00:00,0:00:00,86500.0,0.0,0.0
2295,2297,244,94,18,23,18,01:26.9,0:00:00,0:00:00,86900.0,0.0,0.0
2296,2298,244,96,15,29,19,01:27.1,0:00:00,0:00:00,87100.0,0.0,0.0
2297,2299,244,93,31,11,20,01:28.3,0:00:00,0:00:00,88300.0,0.0,0.0
2298,2300,244,92,30,16,21,01:29.0,0:00:00,0:00:00,89000.0,0.0,0.0
2299,2301,244,64,28,21,22,01:29.2,0:00:00,0:00:00,89200.0,0.0,0.0
2300,2302,244,50,31,12,23,01:29.4,0:00:00,0:00:00,89400.0,0.0,0.0
2301,2303,244,90,28,22,24,01:29.6,0:00:00,0:00:00,89600.0,0.0,0.0
2302,2304,244,85,30,17,25,01:30.1,0:00:00,0:00:00,90100.0,0.0,0.0
2303,2305,244,89,29,10,26,01:31.5,0:00:00,0:00:00,91500.0,0.0,0.0
2304,2306,245,30,22,1,1,01:27.7,0:00:00,0:00:00,87700.0,0.0,0.0
2305,2307,245,71,3,5,2,01:28.0,0:00:00,0:00:00,88000.0,0.0,0.0
2306,2308,245,14,3,6,3,01:28.1,0:00:00,0:00:00,88100.0,0.0,0.0
2307,2309,245,77,6,28,4,01:28.2,0:00:00,0:00:00,88200.0,0.0,0.0
2308,2310,245,55,6,27,5,01:28.5,0:00:00,0:00:00,88500.0,0.0,0.0
2309,2311,245,65,22,2,6,01:28.5,0:00:00,0:00:00,88500.0,0.0,0.0
2310,2312,245,57,1,8,7,01:28.9,0:00:00,0:00:00,88900.0,0.0,0.0
2311,2313,245,56,17,15,8,01:29.0,0:00:00,0:00:00,89000.0,0.0,0.0
2312,2314,245,22,17,14,9,01:29.2,0:00:00,0:00:00,89200.0,0.0,0.0
2313,2315,245,87,1,7,10,01:29.6,0:00:00,0:00:00,89600.0,0.0,0.0
2314,2316,245,44,27,26,11,01:29.8,0:00:00,0:00:00,89800.0,0.0,0.0
2315,2317,245,49,15,30,12,01:30.0,0:00:00,0:00:00,90000.0,0.0,0.0
2316,2318,245,81,29,9,13,01:30.2,0:00:00,0:00:00,90200.0,0.0,0.0
2317,2319,245,84,27,25,14,01:30.3,0:00:00,0:00:00,90300.0,0.0,0.0
2318,2320,245,63,25,4,15,01:30.7,0:00:00,0:00:00,90700.0,0.0,0.0
2319,2321,245,79,25,3,16,01:31.4,0:00:00,0:00:00,91400.0,0.0,0.0
2320,2322,245,94,18,23,17,01:31.4,0:00:00,0:00:00,91400.0,0.0,0.0
2321,2323,245,96,15,29,18,01:31.8,0:00:00,0:00:00,91800.0,0.0,0.0
2322,2324,245,69,18,24,19,01:31.9,0:00:00,0:00:00,91900.0,0.0,0.0
2323,2325,245,92,30,16,20,01:32.8,0:00:00,0:00:00,92800.0,0.0,0.0
2324,2326,245,85,30,17,21,01:32.9,0:00:00,0:00:00,92900.0,0.0,0.0
2325,2327,245,89,29,10,22,01:33.0,0:00:00,0:00:00,93000.0,0.0,0.0
2326,2328,245,90,28,22,23,01:34.0,0:00:00,0:00:00,94000.0,0.0,0.0
2327,2329,245,64,28,21,24,01:35.0,0:00:00,0:00:00,95000.0,0.0,0.0
2328,2330,246,71,3,5,1,01:17.2,0:00:00,0:00:00,77200.0,0.0,0.0
2329,2331,246,30,22,1,2,01:17.5,0:00:00,0:00:00,77500.0,0.0,0.0
2330,2332,246,14,3,6,3,01:17.9,0:00:00,0:00:00,77900.0,0.0,0.0
2331,2333,246,55,6,27,4,01:18.8,0:00:00,0:00:00,78800.0,0.0,0.0
2332,2334,246,22,17,14,5,01:18.8,0:00:00,0:00:00,78800.0,0.0,0.0
2333,2335,246,44,27,26,6,01:19.0,0:00:00,0:00:00,79000.0,0.0,0.0
2334,2336,246,77,6,28,7,01:19.1,0:00:00,0:00:00,79100.0,0.0,0.0
2335,2337,246,57,1,8,8,01:19.2,0:00:00,0:00:00,79200.0,0.0,0.0
2336,2338,246,84,27,25,9,01:19.4,0:00:00,0:00:00,79400.0,0.0,0.0
2337,2339,246,65,22,2,10,01:19.6,0:00:00,0:00:00,79600.0,0.0,0.0
2338,2340,246,56,17,15,11,01:19.8,0:00:00,0:00:00,79800.0,0.0,0.0
2339,2341,246,49,15,30,12,01:20.3,0:00:00,0:00:00,80300.0,0.0,0.0
2340,2342,246,87,1,7,13,01:20.5,0:00:00,0:00:00,80500.0,0.0,0.0
2341,2343,246,63,25,4,14,01:20.8,0:00:00,0:00:00,80800.0,0.0,0.0
2342,2344,246,96,15,29,15,01:20.9,0:00:00,0:00:00,80900.0,0.0,0.0
2343,2345,246,81,29,9,16,01:21.1,0:00:00,0:00:00,81100.0,0.0,0.0
2344,2346,246,69,18,24,17,01:21.3,0:00:00,0:00:00,81300.0,0.0,0.0
2345,2347,246,89,29,10,18,01:21.9,0:00:00,0:00:00,81900.0,0.0,0.0
2346,2348,246,79,25,3,19,01:21.9,0:00:00,0:00:00,81900.0,0.0,0.0
2347,2349,246,94,18,23,20,01:22.1,0:00:00,0:00:00,82100.0,0.0,0.0
2348,2350,246,85,30,17,21,01:23.5,0:00:00,0:00:00,83500.0,0.0,0.0
2349,2351,246,92,30,16,22,01:23.6,0:00:00,0:00:00,83600.0,0.0,0.0
2350,2352,246,64,28,21,23,01:24.2,0:00:00,0:00:00,84200.0,0.0,0.0
2351,2353,246,90,28,22,24,01:24.9,0:00:00,0:00:00,84900.0,0.0,0.0
2352,2354,247,71,3,5,1,01:28.1,0:00:00,0:00:00,88100.0,0.0,0.0
2353,2355,247,30,22,1,2,01:28.4,0:00:00,0:00:00,88400.0,0.0,0.0
